symbol,name,exchange
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ
MBVIU,M3-Brigade Acquisition VI Corp. - Units,NASDAQ
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,NASDAQ
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ
MC,Moelis & Company Class A Common Stock,NYSE
MCAHU,Mountain Crest Acquisition 6 Corp. - Units,NASDAQ
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ
MCD,McDonald's Corporation Common Stock,NYSE
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ
MCGAU,Yorkville Acquisition Corp. - Unit,NASDAQ
MCGAW,Yorkville Acquisition Corp. - Warrant,NASDAQ
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ
MCI,Barings Corporate Investors Common Stock,NYSE
MCK,McKesson Corporation Common Stock,NYSE
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE
MCO,Moody's Corporation Common Stock,NYSE
MCR,MFS Charter Income Trust Common Stock,NYSE
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE-MKT
MCS,Marcus Corporation (The) Common Stock,NYSE
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ
MCY,Mercury General Corporation Common Stock,NYSE
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE
MDA,MDA Space Ltd. Common Shares,NYSE
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ
MDAIW,"Spectral AI, Inc. - Warrants",NASDAQ
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ
MDCXW,Medicus Pharma Ltd. - Warrant,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
MDLN,Medline Inc. - Class A common stock,NASDAQ
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ
MDT,Medtronic plc. Ordinary Shares,NYSE
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE
MED,MEDIFAST INC Common Stock,NYSE
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ
MEI,"Methode Electronics, Inc. Common Stock",NYSE
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ
MEOH,Methanex Corporation - Common Stock,NASDAQ
MERC,Mercer International Inc. - Common Stock,NASDAQ
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MESHU,Meshflow Acquisition Corp. - Units,NASDAQ
MESHW,Meshflow Acquisition Corp. - Warrants,NASDAQ
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ
MET,"MetLife, Inc. Common Stock",NYSE
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ
MEVOU,M Evo Global Acquisition Corp II - Units,NASDAQ
MEVOW,M Evo Global Acquisition Corp II - Warrants,NASDAQ
MFA,"MFA Financial, Inc.",NYSE
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE
MFC,Manulife Financial Corporation Common Stock,NYSE
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ
MFM,MFS Municipal Income Trust Common Stock,NYSE
MG,Mistras Group Inc Common Stock,NYSE
MGA,"Magna International, Inc. Common Stock",NYSE
MGEE,MGE Energy Inc. - Common Stock,NASDAQ
MGF,MFS Government Markets Income Trust Common Stock,NYSE
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE-MKT
MGM,MGM Resorts International Common Stock,NYSE
MGNI,"Magnite, Inc. - Common Stock",NASDAQ
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE
MGRC,McGrath RentCorp - Common Stock,NASDAQ
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
MH,"McGraw Hill, Inc. Common Stock",NYSE
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE
MHH,"Mastech Digital, Inc Common Stock",NYSE-MKT
MHK,"Mohawk Industries, Inc. Common Stock",NYSE
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE
MHO,"M/I Homes, Inc. Common Stock",NYSE
MI,NFT Limited Class A Ordinary Share,NYSE-MKT
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE
MIDD,The Middleby Corporation - Common Stock,NASDAQ
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ
MIN,MFS Intermediate Income Trust Common Stock,NYSE
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ
MINE,Mayfair Gold Corp. Common Shares,NYSE-MKT
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE-MKT
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE
MKC,"McCormick & Company, Incorporated Common Stock",NYSE
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ
MKDWW,MKDWELL Tech Inc. - Warrants,NASDAQ
MKL,Markel Group Inc. Common Stock,NYSE
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ
MKLYR,McKinley Acquisition Corporation - Rights,NASDAQ
MKLYU,McKinley Acquisition Corporation - Units,NASDAQ
MKSI,MKS Inc. - Common Stock,NASDAQ
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
MLAAU,Mountain Lake Acquisition Corp. II - Units,NASDAQ
MLAAW,Mountain Lake Acquisition Corp. II - Warrants,NASDAQ
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MLACR,Mountain Lake Acquisition Corp. - Right,NASDAQ
MLACU,Mountain Lake Acquisition Corp. - Units,NASDAQ
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,NASDAQ
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ
MLI,"Mueller Industries, Inc. Common Stock",NYSE
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE-ARCA
MLR,"Miller Industries, Inc. Common Stock",NYSE
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE-MKT
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE-MKT
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ
MMM,3M Company Common Stock,NYSE
MMS,"Maximus, Inc. Common Stock",NYSE
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ
MMT,MFS Multimarket Income Trust Common Stock,NYSE
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ
MMTXU,Miluna Acquisition Corp - Units,NASDAQ
MMTXW,Miluna Acquisition Corp - Warrant,NASDAQ
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ
MNKD,MannKind Corporation - Common Stock,NASDAQ
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE
MNRO,"Monro, Inc.  - Common Stock",NASDAQ
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE
MNST,Monster Beverage Corporation - Common Stock,NASDAQ
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ
MNTN,"MNTN, Inc. Class A Common Stock",NYSE
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ
MNTSW,Momentus Inc. - Warrant,NASDAQ
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ
MNYWW,MoneyHero Limited - Warrants,NASDAQ
MO,"Altria Group, Inc.",NYSE
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ
MOBBW,Mobilicom Limited - Warrants,NASDAQ
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ
MOBXW,"Mobix Labs, Inc. - Warrants",NASDAQ
MOD,Modine Manufacturing Company Common Stock,NYSE
MODD,"Modular Medical, Inc. - common stock",NASDAQ
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE
MOH,Molina Healthcare Inc Common Stock,NYSE
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ
MORN,"Morningstar, Inc. - Common Stock",NASDAQ
MOS,Mosaic Company (The) Common Stock,NYSE
MOV,Movado Group Inc. Common Stock,NYSE
MOVE,"Corvex, Inc. - Common Stock",NASDAQ
MP,MP Materials Corp. Common Stock,NYSE
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ
MPB,Mid Penn Bancorp - Common Stock,NASDAQ
MPC,Marathon Petroleum Corporation Common Stock,NYSE
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE
MPT,"Medical Properties Trust, Inc. common stock",NYSE
MPTI,"M-tron Industries, Inc. Common Stock",NYSE-MKT
MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE-MKT
MPV,Barings Participation Investors Common Stock,NYSE
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ
MRBK,Meridian Corporation - Common Stock,NASDAQ
MRCY,Mercury Systems Inc - Common Stock,NASDAQ
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ
MRLN,"Merlin, Inc. - Common Stock",NASDAQ
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ
MRNA,"Moderna, Inc. - Common Stock",NASDAQ
MRNOW,Murano Global Investments PLC - Warrants,NASDAQ
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE
MRSH,Marsh Common Stock,NYSE
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE-MKT
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRX,Marex Group plc - Ordinary Shares,NASDAQ
MS,Morgan Stanley Common Stock,NYSE
MSA,MSA Safety Incorporated Common Stock,NYSE
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",NASDAQ
MSB,Mesabi Trust Common Stock,NYSE
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE
MSCI,MSCI Inc. Common Stock,NYSE
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE
MSEX,Middlesex Water Company - Common Stock,NASDAQ
MSFT,Microsoft Corporation - Common Stock,NASDAQ
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
MSI,"Motorola Solutions, Inc. Common Stock",NYSE
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE
MSN,Emerson Radio Corporation Common Stock,NYSE-MKT
MSTR,Strategy Inc - Class A Common Stock,NASDAQ
MSW,Ming Shing Group Holdings Limited - Ordinary Shares,NASDAQ
MT,Arcelor Mittal NY Registry Shares NEW,NYSE
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE-MKT
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE
MTB,M&T Bank Corporation Common Stock,NYSE
MTC,"MMTec, Inc. - Common Shares",NASDAQ
MTCH,"Match Group, Inc. - Common Stock",NASDAQ
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE
MTDR,Matador Resources Company Common Stock,NYSE
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ
MTEKW,Maris-Tech Ltd. - Warrants,NASDAQ
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ
MTG,MGIC Investment Corporation Common Stock,NYSE
MTH,Meritage Homes Corporation Common Stock,NYSE
MTLS,Materialise NV - American Depositary Shares,NASDAQ
MTN,"Vail Resorts, Inc. Common Stock",NYSE
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE-MKT
MTR,Mesa Royalty Trust Common Stock,NYSE
MTRN,Materion Corporation,NYSE
MTRX,Matrix Service Company - Common Stock,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
MTUS,Metallus Inc. Common Shares,NYSE
MTVA,MetaVia Inc.  - Common Stock,NASDAQ
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE
MTX,Minerals Technologies Inc. Common Stock,NYSE
MTZ,"MasTec, Inc. Common Stock",NYSE
MU,"Micron Technology, Inc. - Common Stock",NASDAQ
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE
MUR,Murphy Oil Corporation Common Stock,NYSE
MUSA,Murphy USA Inc. Common Stock,NYSE
MUX,McEwen Inc. Common Stock,NYSE
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ
MUZEU,Muzero Acquisition Corp - Unit,NASDAQ
MUZEW,Muzero Acquisition Corp - Warrant,NASDAQ
MVBF,MVB Financial Corp. - Common Stock,NASDAQ
MVO,MV Oil Trust Units of Beneficial Interests,NYSE
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ
MVSTW,"Microvast Holdings, Inc. - Warrant",NASDAQ
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,NYSE-MKT
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ
MX,Magnachip Semiconductor Corporation Common Stock,NYSE
MXC,Mexco Energy Corporation Common Stock,NYSE-MKT
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE
MXL,"MaxLinear, Inc - Common Stock",NASDAQ
MYE,"Myers Industries, Inc. Common Stock",NYSE
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE-MKT
MYO,Myomo Inc. Common Stock,NYSE-MKT
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant",NASDAQ
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ
MYSEW,"Myseum.AI, Inc. - Series A Warrant",NASDAQ
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ
MYXXR,Maywood Acquisition Corp. 2 - Rights,NASDAQ
MYXXU,Maywood Acquisition Corp. 2 - Units,NASDAQ
MYXXW,Maywood Acquisition Corp. 2 - Warrants,NASDAQ
MZTI,The Marzetti Company - Common Stock,NASDAQ
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE
NABL,"N-able, Inc. Common Stock",NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE-MKT
NAMM,Namib Minerals - Ordinary Shares,NASDAQ
NAMMW,Namib Minerals - Warrants,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,NASDAQ
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE
NAT,Nordic American Tankers Limited Common Stock,NYSE
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ
NATL,NCR Atleos Corporation Common Stock,NYSE
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ
NAVI,Navient Corporation - Common Stock,NASDAQ
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE-MKT
NBHC,National Bank Holdings Corporation Common Stock,NYSE
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ
NBN,Northeast Bank - Common Stock,NASDAQ
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ
NBR,Nabors Industries Ltd.,NYSE
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ
NBRGR,Newbridge Acquisition Limited - Rights,NASDAQ
NBRGU,Newbridge Acquisition Limited - Unit,NASDAQ
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ
NBTX,Nanobiotix S.A. - ADSs,NASDAQ
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE
NC,"NACCO Industries, Inc. Common Stock",NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ
NCL,Northann Corp. Common Stock,NYSE-MKT
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ
NCNA,NuCana plc - American Depositary Shares,NASDAQ
NCNO,"nCino, Inc. - Common Stock",NASDAQ
NCPLW,Netcapital Inc. - warrants,NASDAQ
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ
NCTY,The9 Limited - American Depository Shares,NASDAQ
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ
NDLS,Noodles & Company - Class A Common Stock,NASDAQ
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE
NDSN,Nordson Corporation - Common Stock,NASDAQ
NE,Noble Corporation plc A Ordinary Shares,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ
NEE,"NextEra Energy, Inc. Common Stock",NYSE
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ
NEM,Newmont Corporation,NYSE
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE-MKT
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ
NEOG,Neogen Corporation - Common Stock,NASDAQ
NEON,Neonode Inc. - Common Stock,NASDAQ
NEOV,NeoVolta Inc. - Common Stock,NASDAQ
NEOVW,NeoVolta Inc. - Warrant,NASDAQ
NEPH,"Nephros, Inc. - Common Stock",NASDAQ
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
NET,"Cloudflare, Inc. Class A Common Stock",NYSE
NEU,NewMarket Corp Common Stock,NYSE
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ
NEWP,New Pacific Metals Corp. Common Shares,NYSE-MKT
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",NASDAQ
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
NEXA,Nexa Resources S.A. Common Shares,NYSE
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ
NEXRW,Nexera Technologies Ltd - Warrant,NASDAQ
NEXT,NextDecade Corporation - Common Stock,NASDAQ
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ
NFG,National Fuel Gas Company Common Stock,NYSE
NFGC,New Found Gold Corp Common Shares,NYSE-MKT
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE
NFLX,"Netflix, Inc. - Common Stock",NASDAQ
NG,Novagold Resources Inc.,NYSE-MKT
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ
